slug	name	current_access	parsed_station	parsed_mode	parsed_min	nearest_station	nearest_dist_km	station_found	found_dist_km	flag	reason
uchiura-kaigan	内浦海岸	安房小湊駅から徒歩8分	安房小湊駅	徒歩	8	小湊駅前（バス）	0.16	安房小湊駅	0.22	OK	問題なし（距離0.2km）
udue-gyoko	宇津江漁港	豊橋方面から車利用								OK_CAR	車利用（検証対象外）
ugusu-ko	宇久須港	西伊豆町バス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
uhara-kaigan	鵜原海岸	鵜原駅から徒歩10分	鵜原駅	徒歩	10	鵜原駅前（バス）	0.56	鵜原駅前（バス）	0.56	OK	問題なし（距離0.6km）
uhara-ko	鵜原港	鵜原駅から徒歩10分	鵜原駅	徒歩	10	鵜原駅前（バス）	0.76	鵜原駅前（バス）	0.76	OK	問題なし（距離0.8km）
umezawa-kaigan	梅沢海岸	二宮駅から徒歩20分	二宮駅	徒歩	20					API_NO_RESULT	5km 圏内に駅なし（要確認）
umi-no-koen	海の公園	海の公園南口駅から徒歩3分	海の公園南口駅	徒歩	3	海の公園南口駅	0.35	海の公園南口駅	0.35	OK	問題なし（距離0.4km）
umibe-tsuri-koen	海辺つり公園	堀ノ内駅から徒歩25分	堀ノ内駅	徒歩	25	堀ノ内駅	0.65	堀ノ内駅	0.65	OK	問題なし（距離0.6km）
umikaze-koen	うみかぜ公園	県立大学駅から徒歩15分	県立大学駅	徒歩	15	県立大学駅	0.91	県立大学駅	0.91	OK	問題なし（距離0.9km）
uraga-ko	浦賀港	浦賀駅から徒歩15分	浦賀駅	徒歩	15	浦賀駅	1.08	浦賀駅	1.08	OK	問題なし（距離1.1km）
urushiyama-ko	漆山港	三崎口駅からバス20分	三崎口駅	バス	20			三崎口駅	3.47	OK	問題なし（距離3.5km）
usami-ko	宇佐美港	宇佐美駅から徒歩15分	宇佐美駅	徒歩	15	宇佐美駅口（バス）	0.76	宇佐美駅口（バス）	0.76	OK	問題なし（距離0.8km）
ushigome-kaigan	牛込海岸	袖ケ浦駅からバス20分	袖ケ浦駅	バス	20			袖ケ浦駅	1.96	OK	問題なし（距離2.0km）
utsumi-shinko	内海新港	内海駅から徒歩20分	内海駅	徒歩	20	内海駅	1.48	内海駅	1.48	OK	問題なし（距離1.5km）
wada-gyoko	和田漁港	和田浦駅から徒歩12分	和田浦駅	徒歩	12	和田浦駅入口（バス）	0.61	和田浦駅入口（バス）	0.61	OK	問題なし（距離0.6km）
wada-nagahama-kaigan	和田長浜海岸	三崎口駅から徒歩20分	三崎口駅	徒歩	20	三崎口駅	2.08	三崎口駅	2.12	OK	問題なし（距離2.1km）
wadaura-kaigan	和田浦海岸	和田浦駅から徒歩10分	和田浦駅	徒歩	10	和田浦駅	0.17	和田浦駅	0.17	TIME_IMPLAUSIBLE	直線0.2km → 推定徒歩3分 vs 申告10分（3.3x）
wakasu-kaihin-koen	若洲海浜公園	新木場駅からバス15分	新木場駅	バス	15			新木場駅	3.55	OK	問題なし（距離3.5km）
yahagi-furukawa-kako	矢作古川河口	西尾駅からバス15分	西尾駅	バス	15			西尾駅	8.77	OK	問題なし（距離8.8km）
yahano-ko	八幡野港	伊豆高原駅から徒歩25分	伊豆高原駅	徒歩	25	伊豆高原駅やまも口（バス）	0.89	伊豆高原駅	1.12	OK	問題なし（距離1.1km）
yahata-misaki	八幡岬	勝浦駅から徒歩20分	勝浦駅	徒歩	20	勝浦駅入口（バス）	1.78	勝浦駅	1.98	OK	問題なし（距離2.0km）
yaizu-ko	焼津港	焼津駅から徒歩20分	焼津駅	徒歩	20					API_NO_RESULT	5km 圏内に駅なし（要確認）
yamazaki-horikawa	山崎川・堀川河口	築地口駅から徒歩15分	築地口駅	徒歩	15	名古屋港駅	0.72	築地口駅	0.99	OK	問題なし（距離1.0km）
yamiumi-gyoko	山海漁港	河和駅からバス25分	河和駅	バス	25			河和駅	6.68	OK	問題なし（距離6.7km）
yanagishima-kaigan	柳島海岸	茅ケ崎駅からバス15分	茅ケ崎駅	バス	15			茅ケ崎駅	2.84	OK	問題なし（距離2.8km）
yashikura-no-iso	屋志倉の磯	三崎口駅からバス25分	三崎口駅	バス	25			三崎口駅	3.58	OK	問題なし（距離3.6km）
yokata-kaigan	屋形海岸	横芝駅からバス20分	横芝駅	バス	20			横芝駅	7.13	OK	問題なし（距離7.1km）
yoshida-ko	吉田港	吉田駅から徒歩25分	吉田駅	徒歩	25					API_NO_RESULT	5km 圏内に駅なし（要確認）
yoshida-shinko	吉田新港	西尾駅からバス15分	西尾駅	バス	15			西尾駅	8.82	OK	問題なし（距離8.8km）
yoshizaki-hama	吉崎浜	旭駅からバス25分	旭駅	バス	25			旭駅	6.76	OK	問題なし（距離6.8km）
yugawara-kaihin-koen	湯河原海浜公園	湯河原駅からバス10分	湯河原駅	バス	10			湯河原駅	1.08	OK	問題なし（距離1.1km）
yui-gyoko	由比漁港・由比川河口	由比駅から徒歩15分	由比駅	徒歩	15	由比駅	0.21	由比駅	0.21	TIME_IMPLAUSIBLE	直線0.2km → 推定徒歩4分 vs 申告15分（4.1x）
yuigahama	由比ヶ浜	鎌倉駅から徒歩15分	鎌倉駅	徒歩	15	由比ヶ浜駅	0.44	鎌倉駅	1.35	OK	問題なし（距離1.3km）
yumigahama-aonogawa	弓ヶ浜海水浴場・青野川河口	下田駅からバス25分	下田駅	バス	25			伊豆急下田駅	7.06	OK	問題なし（距離7.1km）
zaimokuza-kaigan	材木座海岸	鎌倉駅から徒歩20分	鎌倉駅	徒歩	20	和田塚駅	1.08	鎌倉駅	1.58	OK	問題なし（距離1.6km）
zushi	逗子海岸	逗子・葉山駅から徒歩15分	逗子・葉山駅	徒歩	15	逗子・葉山駅	0.90	逗子・葉山駅	1.07	OK	問題なし（距離1.1km）
